id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,1120.277612052857,0,0,486,10.63530845053723,2.9917695473251027,0.6460905349794238,0.4752639322477327,0.6069958847736625,0.24279835390946503,0.15020576131687244
1,2,1312.6391562935871,0,0,498,10.869136185189701,2.9558232931726907,0.6224899598393574,0.3796019589747538,0.606425702811245,0.23694779116465864,0.1566265060240964
1,3,1419.4792750560923,0,1,596,11.160921794326738,2.9412751677852347,0.5637583892617449,0.16255766948680936,0.5939597315436241,0.23993288590604026,0.16610738255033558
1,4,1457.0326899704276,0,1,575,11.192164204268652,2.8730434782608696,0.5356521739130434,0.11600441171852131,0.5878260869565217,0.25043478260869567,0.1617391304347826
2,1,755.674143806273,1,0,248,11.811133532317601,2.9838709677419355,0.4596774193548387,-0.3525083313160164,0.7580645161290323,0.12096774193548387,0.12096774193548387
2,2,656.60336681290255,1,0,240,11.565967909123657,2.933333333333333,0.45,-0.3186147518685314,0.7583333333333333,0.12083333333333333,0.12083333333333333
2,3,1003.9304116545212,1,1,255,11.532363832988674,2.8823529411764706,0.4627450980392157,-0.2342296899619339,0.7529411764705882,0.13333333333333333,0.11372549019607843
2,4,1299.119751231486,1,1,245,11.65232990495233,2.7918367346938777,0.47346938775510206,-0.20818737887124844,0.7387755102040816,0.1346938775510204,0.12653061224489795
3,1,808.7975587945023,0,0,1664,11.418282649350681,2.9603365384615383,0.5576923076923077,0.11054378104691442,0.45132211538461536,0.328125,0.2205528846153846
3,2,1006.638579966037,0,0,1632,11.452439664884793,2.9595588235294117,0.5465686274509803,0.10146938895026719,0.45159313725490197,0.32965686274509803,0.21875
3,3,1347.801462733825,0,1,1603,11.517604319149438,2.960698689956332,0.5402370555208983,0.09220845495604955,0.4535246412975671,0.33312538989394885,0.2133499688084841
3,4,1459.0562456259106,0,1,1649,11.448324475810775,2.9587628865979383,0.5445724681625227,0.07488388564189304,0.45542753183747725,0.32504548211036993,0.21952698605215282
4,1,787.8174182833092,0,0,1141,11.456290716073626,3.016652059596845,0.4890446976336547,-0.14876425904436558,0.7388255915863278,0.14198071866783524,0.11919368974583698
4,2,912.0177005786243,0,0,1143,11.448901982135697,3.041119860017498,0.4969378827646544,-0.12805484614716256,0.7340332458442694,0.14435695538057744,0.1216097987751531
4,3,936.5720135313726,0,1,1125,11.489122216647598,3.022222222222222,0.504,-0.12788672502034626,0.7422222222222222,0.13866666666666666,0.11911111111111111
4,4,1164.5163125474173,0,1,1098,11.495457698498575,3.053734061930783,0.5100182149362478,-0.11176995066649971,0.7468123861566485,0.1302367941712204,0.12295081967213115
5,1,872.8880920541226,0,0,211,10.801005479403768,3.1516587677725116,0.6208530805687204,0.4281993736017372,0.6540284360189573,0.25118483412322273,0.0947867298578199
5,2,1070.350598412484,0,0,210,11.00831515887311,3.1333333333333333,0.6095238095238096,0.3855117942200668,0.6571428571428571,0.2571428571428571,0.08571428571428572
5,3,1705.99906284333,0,1,214,10.847873897689357,3.121495327102804,0.5887850467289719,0.29658906976781674,0.6495327102803738,0.26635514018691586,0.08411214953271028
5,4,1504.3602459291178,0,1,214,10.990740468520672,3.0514018691588785,0.5700934579439252,0.1910709066458423,0.6682242990654206,0.2570093457943925,0.07476635514018691
6,1,846.3850411068306,1,0,61,10.337213848992278,2.7868852459016393,0.6229508196721312,0.33870398681036035,0.7213114754098361,0.2459016393442623,0.03278688524590164
6,2,1056.9604444454128,1,0,63,10.226691120429736,2.857142857142857,0.6666666666666666,0.40907371377889135,0.6984126984126984,0.2698412698412698,0.031746031746031744
6,3,1053.5838488807983,1,1,103,10.593212393922617,2.825242718446602,0.5922330097087378,0.27656131181169835,0.7184466019417476,0.20388349514563106,0.07766990291262135
6,4,1163.464122806731,1,1,97,11.016623028373314,2.8556701030927836,0.5567010309278351,0.22927882244997944,0.6907216494845361,0.2268041237113402,0.08247422680412371
7,1,754.3978528129891,1,0,497,11.005159823367446,3.0402414486921527,0.6257545271629779,0.37395710127380594,0.6519114688128773,0.16901408450704225,0.1790744466800805
7,2,994.1983738278045,1,0,486,10.955096786413904,2.9794238683127574,0.6255144032921811,0.3656785285981607,0.6625514403292181,0.16255144032921812,0.1748971193415638
7,3,1336.5111245237008,1,1,515,11.091740841289685,3,0.6116504854368932,0.2945540503838916,0.6427184466019418,0.18446601941747573,0.17281553398058253
7,4,1527.2913286196458,1,1,502,11.397885971113972,2.9402390438247012,0.5976095617529881,0.25410779662253713,0.6454183266932271,0.18725099601593626,0.16733067729083664
8,1,872.8765311839693,0,0,385,11.734959277860868,3.1142857142857143,0.5844155844155844,0.1812435825076132,0.6779220779220779,0.21818181818181817,0.1038961038961039
8,2,1275.555813772764,0,0,452,12.154164243155114,3.0553097345132745,0.5530973451327433,-0.011799415717955137,0.668141592920354,0.20353982300884957,0.12831858407079647
8,3,1263.2235210271272,0,1,424,12.156032502260201,3.0400943396226414,0.5778301886792453,-0.018162893658884644,0.6533018867924528,0.2169811320754717,0.12971698113207547
8,4,1376.4018469131795,0,1,405,12.084597190661096,3.0148148148148146,0.582716049382716,-7.291538071820281e-4,0.6641975308641975,0.2074074074074074,0.12839506172839507
9,1,590.2746731722993,0,0,77,12.482363985793015,3.116883116883117,0.5064935064935064,-0.20665182047733213,0.7532467532467533,0.16883116883116883,0.07792207792207792
9,2,950.4637405738806,0,0,94,12.021917771061176,3.117021276595745,0.46808510638297873,-0.28616242330015623,0.7446808510638298,0.1702127659574468,0.0851063829787234
9,3,1108.8619493168962,0,1,93,12.253617434038622,3.075268817204301,0.46236559139784944,-0.31284691833430006,0.7096774193548387,0.1935483870967742,0.0967741935483871
