id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,1006.2909359937692,0,0,301,11.022980807333651,2.9700996677740865,0.6478405315614618,0.5100891016555881,0.6976744186046512,0.2558139534883721,0.046511627906976744
1,2,1671.1326837607141,0,0,298,11.00293553380224,2.976510067114094,0.6409395973154363,0.49172911269949776,0.6912751677852349,0.26174496644295303,0.04697986577181208
1,3,1714.809838717266,0,1,303,11.12627123628228,2.9735973597359737,0.6039603960396039,0.39913334358252683,0.6996699669966997,0.2607260726072607,0.039603960396039604
1,4,1898.127050250503,0,1,292,11.282886516011295,3.0136986301369864,0.5924657534246576,0.37356118273157307,0.6917808219178082,0.2636986301369863,0.04452054794520548
2,1,912.9196886460111,0,0,464,11.573509027771534,2.9956896551724137,0.5172413793103449,-0.07013334213603196,0.6142241379310345,0.30387931034482757,0.08189655172413793
2,2,1076.0106553849566,0,0,455,11.610079246093518,3,0.5054945054945055,-0.0970278491804548,0.610989010989011,0.3098901098901099,0.07912087912087912
2,3,1061.2115622472672,0,1,475,11.596409645851875,3.04,0.5031578947368421,-0.11214094437370474,0.6189473684210526,0.2905263157894737,0.09052631578947369
2,4,1291.4096110077392,0,1,490,11.524973086439799,3.012244897959184,0.5040816326530613,-0.13317017466609363,0.6163265306122448,0.29183673469387755,0.09183673469387756
3,1,1184.8602160189755,0,0,494,11.269893256298948,3.0020242914979756,0.6072874493927125,0.23658161271247222,0.5344129554655871,0.2591093117408907,0.20647773279352227
3,2,1187.7625424544683,0,0,484,11.286398772256609,2.9917355371900825,0.5991735537190083,0.2338755965009179,0.5475206611570248,0.24586776859504134,0.2066115702479339
3,3,1222.896037420368,0,1,501,11.373611381566704,3.0159680638722555,0.5968063872255489,0.2110932085162151,0.5588822355289421,0.23552894211576847,0.2055888223552894
3,4,1376.5061790318646,0,1,503,11.38091051864351,3.0636182902584492,0.6023856858846919,0.1872639379897396,0.5526838966202783,0.24254473161033796,0.2047713717693837
4,1,672.5385158907018,0,0,266,11.423912337638768,3.0977443609022557,0.5939849624060151,-0.07772230931486526,0.6052631578947368,0.22180451127819548,0.17293233082706766
4,2,869.7411893698662,0,0,252,11.471115896143246,3.0555555555555554,0.6071428571428571,-0.06949641556682645,0.623015873015873,0.20634920634920634,0.17063492063492064
4,3,964.3819855781885,0,1,247,11.418036956305137,3.0445344129554655,0.5991902834008097,-0.06330398576279583,0.6072874493927125,0.20242914979757085,0.1902834008097166
4,4,1277.4202916120357,0,1,258,11.718645594468043,2.996124031007752,0.5813953488372093,-0.12081173201997258,0.6162790697674418,0.2054263565891473,0.17829457364341086
5,1,678.8327893468883,1,0,985,11.774291910501107,3.0253807106598987,0.5106598984771573,-0.1585727475450412,0.7441624365482233,0.15939086294416244,0.09644670050761421
5,2,898.8610246214214,1,0,1007,11.749879235638364,3.012909632571996,0.5044687189672294,-0.14382505530950407,0.7378351539225422,0.16583912611717974,0.09632571996027806
5,3,1012.2246700526008,1,1,959,11.682106648917708,3.021897810218978,0.5078206465067779,-0.10804048644785755,0.735140771637122,0.1678832116788321,0.09697601668404589
5,4,1186.4791594452313,1,1,931,11.637407232587512,3.016111707841031,0.5005370569280344,-0.08642359562366736,0.7379162191192267,0.16004296455424274,0.10204081632653061
6,1,1047.9000462264362,1,0,291,11.261594778900609,2.9621993127147768,0.5257731958762887,0.2495252531138497,0.49828178694158076,0.30927835051546393,0.19243986254295534
6,2,1296.271332708136,1,0,293,11.158680732010415,2.9180887372013653,0.515358361774744,0.2563187808251068,0.5085324232081911,0.3037542662116041,0.18771331058020477
6,3,1383.4135303538935,1,1,308,11.07522434825067,2.896103896103896,0.5227272727272727,0.2145093643435094,0.512987012987013,0.2987012987012987,0.18831168831168832
6,4,1589.1033506589201,1,1,315,11.033372292784726,2.965079365079365,0.5079365079365079,0.13751941773040846,0.4888888888888889,0.31746031746031744,0.19365079365079366
7,1,729.878392048539,0,0,333,11.289394992645375,3.0720720720720722,0.5615615615615616,0.04253843828775866,0.4864864864864865,0.2852852852852853,0.22822822822822822
7,2,957.9781833229121,0,0,314,11.259169277925174,3.1019108280254777,0.5605095541401274,0.056025864654405046,0.4872611464968153,0.28343949044585987,0.22929936305732485
7,3,1119.607167458397,0,1,318,11.384818266556008,3.1132075471698113,0.5660377358490566,0.05605992988940952,0.4968553459119497,0.2672955974842767,0.2358490566037736
7,4,1364.1125662940785,0,1,341,11.288450843867,3.026392961876833,0.5630498533724341,0.009055825857144014,0.49853372434017595,0.28152492668621704,0.21994134897360704
8,1,929.2941039035118,0,0,840,11.313137051054571,2.9357142857142855,0.5607142857142857,0.0800465937299064,0.42857142857142855,0.32976190476190476,0.24166666666666667
8,2,1040.9734878286354,0,0,882,11.351590086482075,2.8979591836734695,0.5702947845804989,0.10171434567076316,0.41836734693877553,0.3276643990929705,0.25396825396825395
8,3,1157.2029507299317,0,1,850,11.254833222258595,2.9305882352941177,0.5670588235294117,0.09195905152790183,0.4117647058823529,0.3270588235294118,0.2611764705882353
8,4,1318.328129034792,0,1,813,11.147736215798378,2.990159901599016,0.5584255842558425,0.09889364503700092,0.4145141451414514,0.33087330873308735,0.25461254612546125
9,1,1048.5962874792358,0,0,124,11.676152211503561,3.2338709677419355,0.5806451612903226,0.40451287173585104,0.46774193548387094,0.43548387096774194,0.0967741935483871
9,2,1713.6478044187334,0,0,157,11.65143714741172,3.210191082802548,0.5159235668789809,0.1555160728456169,0.445859872611465,0.4267515923566879,0.12738853503184713
9,3,1063.1076161000476,0,1,171,11.817972829349648,3.2046783625730995,0.5321637426900585,0.1614642466224269,0.4678362573099415,0.4093567251461988,0.12280701754385964
9,4,1265.7013004139235,0,1,161,11.897654386022623,3.2236024844720497,0.515527950310559,0.12698051970871163,0.4658385093167702,0.422360248447205,0.11180124223602485
10,1,646.3660890770208,0,0,255,12.001769513944687,2.7098039215686276,0.4588235294117647,-0.24657439449486215,0.7725490196078432,0.10588235294117647,0.12156862745098039
10,2,725.8216691933316,0,0,261,12.066303664724762,2.8314176245210727,0.4674329501915709,-0.23629768517145483,0.7777777777777778,0.10344827586206896,0.11877394636015326
10,3,827.647961791576,0,1,246,12.066652513802307,2.8252032520325203,0.4715447154471545,-0.23800412258388534,0.7845528455284553,0.0975609756097561,0.11788617886178862
10,4,851.8712356387756,0,1,221,12.156057772165042,2.823529411764706,0.45248868778280543,-0.22124622134859723,0.7918552036199095,0.09049773755656108,0.11764705882352941
11,1,690.0742446946541,0,0,346,10.945153788704154,3.0202312138728322,0.5838150289017341,0.22650564932483247,0.5924855491329479,0.2658959537572254,0.1416184971098266
11,2,981.2718687480326,0,0,402,11.160301389265053,3.0671641791044775,0.5870646766169154,0.20023979271477646,0.5671641791044776,0.26616915422885573,0.16666666666666666
11,3,1222.9404396073214,0,1,400,11.114723496058165,3.0975,0.5825,0.19703114166764035,0.565,0.265,0.17
11,4,1307.071820781913,0,1,389,11.08585124077321,3.107969151670951,0.5809768637532133,0.165677542095102,0.5604113110539846,0.2750642673521851,0.16452442159383032
